"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef stewing cuts, per kilogram 4","13.12","13.47","13.55","12.26","12.61","12.25","12.74","13.08","14.35","13.33","12.45","13.47","13.34","11.00","12.71","11.70","13.25","15.02","11.98","13.57","11.40","11.32","10.66","13.71","11.78","10.93","11.38","11.83","13.27","13.88","14.35","14.71","13.97","11.31","13.99","14.67","12.76","13.05","14.97","14.37","16.53","17.30","16.38","15.51","13.58","13.08","14.74","13.26","14.45","14.85","14.27","14.99","15.24","15.29","16.04","16.07","14.84","15.60","15.94","16.86","14.56","16.81","15.43","17.64","17.63","17.78","17.27","17.70","14.16","19.27","17.87","14.34","15.88","15.92","15.33","16.93","18.02","18.42","17.56","19.00","16.66","16.55","19.40","18.85","21.24","17.69","16.79","19.61","19.95","19.17","18.42","20.55","19.17","22.76"
"Beef striploin cuts, per kilogram 4","16.23","18.14","22.76","21.33","19.20","17.16","21.45","19.09","20.29","25.59","13.80","13.85","15.62","18.05","24.61","16.32","16.48","18.64","25.38","15.63","17.77","16.45","18.01","16.18","17.83","16.16","17.51","16.07","21.27","18.44","16.70","16.83","17.86","16.41","19.67","14.45","17.25","15.80","16.80","17.46","25.93","23.19","23.34","21.92","18.85","23.98","20.79","16.60","19.72","18.69","20.38","20.66","19.71","22.52","23.60","24.57","26.72","26.79","26.74","24.85","25.40","29.52","31.08","27.21","23.73","24.41","23.98","26.84","23.59","24.66","19.83","18.14","29.29","23.14","21.33","24.81","25.09","26.13","37.19","40.00","26.91","21.46","25.23","20.33","31.99","22.89","24.52","24.43","27.90","27.81","29.67","27.53","25.71","30.04"
"Beef top sirloin cuts, per kilogram 4","13.79","10.11","12.45","16.22","14.99","15.19","15.24","12.80","17.52","14.69","13.76","14.22","17.88","14.23","12.10","17.01","13.71","13.44","14.27","14.16","13.01","14.20","11.73","11.05","13.96","12.92","19.70","19.25","19.86","15.36","15.10","12.08","12.65","12.08","11.31","17.33","15.53","13.77","14.93","13.26","21.40","20.05","16.94","15.36","13.55","14.86","14.09","14.84","14.19","13.90","17.90","15.14","16.67","18.28","16.50","16.67","16.75","21.15","16.78","17.84","17.04","21.04","15.64","17.20","16.73","20.58","15.26","17.58","21.30","15.73","15.54","16.53","15.89","16.36","17.90","21.03","20.20","21.52","20.04","27.35","20.78","23.10","22.32","20.60","17.29","21.55","25.01","26.20","27.03","20.28","25.99","23.09","26.53","24.31"
"Beef rib cuts, per kilogram 4","16.76","22.28","23.48","22.38","24.45","16.42","24.74","21.12","20.42","13.50","22.40","13.57","22.33","21.96","13.87","24.22","23.17","17.55","21.32","17.08","22.98","14.95","22.79","15.64","18.76","20.32","24.52","15.53","20.82","18.86","18.80","24.99","26.65","13.59","19.31","13.25","18.16","20.52","25.02","16.70","23.81","24.70","19.39","21.74","26.35","16.20","25.62","16.47","25.04","18.11","19.63","18.22","27.10","24.75","26.58","30.18","31.50","21.34","28.80","23.63","26.54","29.84","28.35","23.88","22.54","23.39","24.43","26.30","31.27","20.88","28.05","21.55","28.75","31.86","24.31","24.34","24.53","24.28","31.97","26.51","29.96","23.93","25.31","29.38","33.16","34.33","26.86","34.05","25.95","24.97","30.06","31.10","33.46","26.80"
"Ground beef, per kilogram 4","7.88","7.48","7.58","8.96","8.88","8.47","9.23","8.94","7.94","7.60","7.51","7.42","7.78","8.57","7.50","7.65","8.48","7.38","9.02","8.55","7.93","9.29","6.64","7.55","7.94","8.02","7.75","7.91","7.31","8.58","8.54","8.82","8.55","8.43","8.79","9.13","8.73","8.68","9.21","10.05","12.26","11.40","9.91","8.82","8.14","8.69","8.37","9.08","8.90","8.77","8.96","8.86","9.11","8.77","8.82","9.65","10.10","9.54","10.39","10.00","11.11","9.71","9.97","10.38","11.02","9.80","10.69","10.36","10.96","10.14","10.13","10.83","10.08","9.89","10.25","10.37","11.10","11.62","11.68","12.17","11.57","11.34","11.66","12.67","11.56","9.03","11.99","11.70","13.02","11.92","12.20","12.74","12.63","13.73"
"Pork loin cuts, per kilogram 4","6.11","5.44","5.78","5.67","8.20","7.38","7.74","7.03","7.39","8.25","5.59","6.34","5.51","6.01","8.45","8.74","6.12","7.98","6.96","6.65","6.36","6.77","7.64","6.62","6.95","7.68","7.18","8.26","7.44","7.36","8.00","7.81","7.41","6.99","6.76","7.42","7.20","7.49","7.72","7.83","7.93","7.99","7.41","7.87","7.00","7.70","7.13","7.38","7.50","7.43","7.30","7.88","8.20","7.80","8.35","8.61","8.37","8.15","7.79","8.75","9.09","8.24","7.99","7.41","8.69","9.08","7.84","8.93","8.73","7.90","7.69","10.30","9.26","7.99","8.73","9.05","9.18","7.93","8.32","8.57","9.49","8.55","8.83","9.29","8.54","8.03","9.17","9.44","8.60","9.64","9.03","7.92","9.27","7.93"
"Pork rib cuts, per kilogram 4","5.80","7.80","5.66","7.56","7.56","7.88","7.80","8.03","10.05","6.93","6.32","8.22","8.49","8.04","8.16","8.09","8.76","6.49","6.86","6.85","6.62","6.97","6.09","6.99","7.62","7.02","8.11","7.75","7.55","8.47","7.54","5.89","7.44","7.67","5.95","6.46","6.56","6.84","7.55","9.03","8.25","10.44","8.92","8.69","7.38","9.17","7.05","8.65","7.66","7.78","7.55","8.49","10.12","11.74","10.25","12.39","10.21","10.86","10.42","10.40","9.94","9.52","8.58","10.06","8.93","9.50","9.83","9.16","9.16","9.84","8.63","8.59","8.83","8.53","8.17","9.06","8.55","9.07","8.38","8.62","9.19","9.67","9.01","9.75","8.81","9.57","9.20","9.47","9.35","9.03","8.90","8.56","8.77","8.84"
"Pork shoulder cuts, per kilogram 4","4.57","4.33","4.00","4.52","5.31","7.49","8.09","5.60","3.58","3.35","2.46","4.19","6.67","5.72","7.37","5.68","4.39","7.20","8.16","6.02","7.64","5.59","3.36","7.22","4.10","4.33","5.67","6.48","7.94","8.20","8.44","8.34","8.04","7.01","4.43","4.31","6.93","6.47","7.29","7.35","7.81","6.92","5.74","6.79","4.05","4.79","5.96","4.40","5.77","5.78","4.21","4.45","6.62","7.09","6.74","6.30","7.43","5.76","6.56","7.23","5.98","5.09","5.71","5.75","6.10","6.04","7.03","6.17","8.17","7.49","6.06","6.65","7.11","6.37","6.55","7.15","7.69","7.87","7.88","8.52","8.54","8.85","6.59","8.16","8.45","8.81","7.75","8.54","8.46","9.10","8.95","8.42","8.94","5.89"
"Whole chicken, per kilogram 4","5.31","4.51","4.76","4.82","4.88","5.86","5.66","5.42","5.04","6.02","5.32","6.32","5.13","4.79","5.83","4.83","4.58","5.24","4.85","4.37","5.08","4.78","5.02","7.06","5.27","6.96","4.62","6.94","4.78","4.40","5.87","4.96","5.00","5.66","4.82","4.34","4.86","5.33","5.49","5.99","4.43","4.36","5.31","5.64","5.02","5.72","4.62","7.10","5.03","4.53","4.77","6.21","5.40","5.00","5.74","7.54","5.73","6.71","5.83","7.48","6.19","5.64","5.79","5.97","5.11","5.41","4.64","6.17","5.97","5.52","5.65","6.36","5.99","6.05","6.07","5.58","6.07","6.01","7.02","5.87","6.91","6.33","6.44","7.86","5.57","5.44","5.80","6.19","6.29","6.51","6.50","5.82","6.81","7.11"
